Time,user 1,user 2,user 3,user 4,user 5,user 6,user 7,user 8,user 9,PV
181,0.115,0.203,0.506,0.154,0.037,0.348,1.565,0.241,0.177,0.077
182,0.074,0.107,0.247,0.11,0.029,0.362,0.508,0.296,0.768,0.041
183,0.046,0.167,0.114,0.119,0.023,0.609,0.526,0.304,0.526,0.013
184,0.228,1.1,0.073,0.142,0.031,0.079,0.397,0.53,0.396,0
185,0.187,0.306,0.8,0.832,0.048,0.071,0.412,0.241,0.195,0
186,0.172,0.157,0.217,0.345,0.181,0.075,0.49,0.408,0.252,0
187,0.167,0.123,0.18,0.312,0.116,0.188,1.188,0.284,0.254,0
188,0.176,0.488,0.359,0.203,0.137,0.222,1.616,0.236,0.373,0
189,0.383,0.157,1.306,0.439,1.773,0.318,0.423,0.89,0.709,0
190,0.443,0.237,0.835,0.306,0.162,0.248,0.462,0.545,0.291,0
191,0.309,0.299,0.861,0.918,0.114,0.3,0.701,0.391,0.266,0
192,0.301,0.231,0.638,0.678,0.135,0.239,0.519,0.419,0.179,0
193,0.139,0.189,0.108,0.126,0.129,0.146,0.31,0.238,0.101,0
194,0.156,0.079,0.191,0.117,0.065,0.062,0.239,0.059,0.098,0
195,0.125,0.098,0.049,0.079,0.039,0.071,0.267,0.062,0.093,0
196,0.146,0.091,0.083,0.109,0.043,0.06,0.213,0.096,0.103,0
197,0.137,0.082,0.051,0.141,0.05,0.074,0.224,0.084,0.082,0
198,0.132,0.094,0.081,0.117,0.039,0.08,0.19,0.048,0.09,0
199,0.149,0.075,0.049,0.521,0.051,0.097,0.237,0.047,0.128,0.001
200,0.122,0.141,0.083,0.115,0.039,0.266,0.246,0.048,0.116,0.137
201,0.163,0.167,0.057,0.107,0.025,0.146,0.188,0.096,0.254,0.330
202,0.108,0.533,0.138,0.146,0.048,0.15,0.474,0.101,0.583,0.476
203,0.192,0.496,0.095,0.212,0.052,0.172,0.279,0.221,0.296,0.573
204,0.198,0.107,0.239,0.176,0.041,0.211,0.24,0.344,0.163,0.638
205,0.249,0.128,0.214,0.133,0.039,0.986,0.247,0.42,0.164,0.533
206,0.083,0.222,0.608,0.452,0.108,0.32,0.459,0.09,0.46,0.377
207,0.045,0.172,0.341,0.204,0.156,0.795,0.522,0.131,0.27,0.180
208,0.046,0.183,0.404,0.907,0.24,0.165,0.499,0.167,0.211,0.019
209,0.045,0.2,0.555,1,0.23,0.071,0.433,0.225,0.164,0
210,0.045,0.125,0.624,0.435,0.221,0.081,1.086,0.4,0.254,0
211,0.045,0.116,0.741,0.192,0.206,0.088,0.409,1.137,0.398,0
212,0.045,0.134,1.145,0.32,0.085,0.287,0.399,0.46,0.267,0
213,0.045,0.284,0.127,0.25,0.169,0.249,0.514,0.367,0.545,0
214,0.045,0.318,0.111,0.236,0.206,0.352,0.442,0.418,0.488,0
215,0.045,0.718,0.767,0.406,0.221,0.324,0.503,0.513,0.359,0
216,0.046,0.786,0.256,0.123,0.245,0.189,0.535,0.23,0.136,0
217,0.055,0.087,0.204,0.113,0.239,0.185,0.409,0.408,0.123,0
218,0.107,0.063,0.041,0.107,0.246,0.11,0.391,0.069,0.101,0
219,0.102,0.078,0.091,0.119,0.115,0.071,0.319,0.102,0.1,0
220,0.046,0.119,0.062,0.147,0.002,0.075,0.304,0.116,0.085,0
221,0.045,0.049,0.048,0.173,0.002,0.067,0.187,0.056,0.128,0
222,0.046,0.078,0.082,0.153,0.002,0.096,0.275,0.054,0.115,0
223,0.045,1.143,0.04,0.165,0.002,0.063,0.293,0.05,0.196,0
224,0.049,0.999,0.187,0.151,0.002,0.21,0.287,0.057,1.133,0.096
225,0.107,0.079,0.146,0.146,0.002,0.126,0.236,0.234,0.593,0.250
226,0.106,0.057,0.321,0.221,0.002,0.136,0.263,0.228,0.714,0.371
227,0.051,0.065,0.06,0.091,0.145,0.148,0.205,0.155,0.176,0.434
228,0.045,0.067,0.105,0.134,0.131,0.164,0.31,0.262,0.146,0.463
229,0.045,0.065,0.088,0.198,0.045,0.163,0.283,0.233,0.82,0.376
230,0.045,0.078,0.77,0.189,0.138,0.214,0.377,0.266,0.758,0.242
231,0.046,0.696,0.269,0.224,1.265,0.226,0.257,0.315,0.484,0.107
232,0.052,1.344,0.12,1.628,0.587,0.186,0.333,0.765,0.311,0.006
233,0.106,0.892,0.121,1.84,0.169,0.067,0.361,0.621,0.192,0
234,0.106,0.059,0.202,0.31,0.126,0.073,0.461,0.281,0.373,0
235,0.055,0.124,0.378,0.15,0.097,0.8,0.493,0.458,0.44,0
236,0.046,0.112,0.488,0.132,0.095,0.207,0.614,1.13,0.332,0
237,0.045,0.261,1.276,0.294,0.145,0.234,0.594,1.243,1.374,0
238,0.066,0.243,1.058,0.279,0.196,0.315,0.605,0.453,0.375,0
239,0.109,0.288,0.421,0.154,0.199,0.418,0.583,0.663,0.244,0
240,0.109,0.86,0.24,0.132,0.232,0.176,0.453,0.726,0.166,0
241,0.107,0.12,0.134,0.111,0.234,0.107,0.424,0.376,0.098,0
242,0.1,0.085,0.056,0.11,0.248,0.098,0.349,0.185,0.093,0
243,0.046,0.088,0.076,0.109,0.114,0.095,0.313,0.064,0.095,0
244,0.045,0.067,0.066,0.102,0.041,0.103,0.244,0.054,0.075,0
245,0.046,0.086,0.064,0.101,0.038,0.082,0.215,0.07,0.098,0
246,0.045,0.065,0.077,0.087,0.033,0.111,0.244,0.104,0.128,0
247,0.046,1.001,0.054,0.124,0.047,0.184,0.278,0.093,0.35,0
248,0.104,0.447,0.085,0.102,0.055,0.202,0.353,0.052,0.503,0.064
249,0.106,0.893,0.194,0.18,0.031,0.159,0.229,0.137,0.915,0.151
250,0.045,0.121,0.225,0.165,0.049,0.163,0.29,0.445,0.145,0.272
251,0.045,0.098,0.24,0.192,0.042,0.167,0.235,0.155,0.273,0.322
252,0.045,0.117,0.23,0.186,0.065,0.198,0.243,0.699,0.15,0.339
253,0.046,0.098,0.294,0.173,0.045,0.185,0.239,0.432,0.174,0.325
254,0.045,0.271,0.122,0.184,0.076,0.087,0.431,0.297,1.055,0.246
255,0.059,0.259,0.151,0.174,0.157,0.079,1.058,0.242,0.257,0.130
256,0.106,0.259,0.076,0.116,0.067,0.066,1.51,0.563,0.163,0.016
257,0.105,0.293,0.138,0.625,0.06,0.069,0.865,0.668,0.161,0
258,0.046,0.366,0.23,0.492,0.172,0.066,0.561,0.384,0.235,0
259,0.045,0.115,0.289,0.148,0.196,0.209,0.92,0.403,0.678,0
260,0.045,0.359,0.486,0.187,0.104,0.872,1.801,0.418,0.275,0
261,0.05,0.516,0.891,0.77,0.16,0.293,0.54,0.81,0.332,0
262,0.111,0.219,0.781,0.424,0.223,1.214,0.638,0.656,0.517,0
263,0.108,0.867,0.896,0.204,0.217,1.373,0.506,0.691,0.251,0
264,0.108,0.315,0.256,0.131,0.245,0.152,0.44,0.485,0.185,0
265,0.106,0.095,0.217,0.112,0.244,0.122,0.373,0.594,0.116,0
266,0.046,0.073,0.078,0.109,0.271,0.1,0.423,0.104,0.105,0
267,0.045,0.138,0.038,0.104,0.086,0.074,0.34,0.09,0.09,0
268,0.045,0.127,0.038,0.151,0.025,0.081,0.319,0.056,0.089,0
269,0.046,0.112,0.05,0.129,0.037,0.091,0.261,0.055,0.105,0
270,0.045,0.128,0.128,0.106,0.021,0.081,0.307,0.076,0.112,0
271,0.078,0.197,0.094,0.104,0.033,0.069,0.242,0.101,0.419,0.012
272,0.106,0.933,0.099,0.132,0.036,0.252,0.375,0.098,0.151,0.321
273,0.084,0.367,0.093,0.156,0.039,0.14,0.218,0.281,0.825,0.550
274,0.045,0.057,0.056,0.134,0.067,0.226,0.308,0.082,0.322,0.701
275,0.045,0.074,0.048,0.142,0.505,0.18,0.238,0.049,0.139,0.741
276,0.045,0.07,0.128,0.128,0.925,0.839,0.23,0.059,0.205,0.755
277,0.045,0.07,0.228,0.15,0.275,0.33,0.217,0.286,0.23,0.692
278,0.066,0.19,0.093,0.191,0.094,0.203,1.684,0.783,0.266,0.563
279,0.106,0.189,0.131,0.979,0.146,0.198,0.533,0.598,0.525,0.350
280,0.095,0.158,0.103,0.235,0.128,0.181,0.345,0.524,0.954,0.071
281,0.045,0.527,0.182,1.141,0.082,0.066,0.386,0.43,0.54,0
282,0.045,0.087,0.674,0.296,0.054,0.062,0.361,0.397,1.135,0
283,0.045,0.732,0.286,0.206,0.018,0.131,0.385,0.749,1.298,0
284,0.11,0.103,0.322,0.232,0.147,0.325,1.215,0.991,0.176,0
285,0.107,0.424,0.571,0.253,0.165,0.133,0.785,0.865,0.689,0
286,0.109,0.566,0.467,0.142,0.262,0.162,1.042,0.527,0.315,0
287,0.106,0.667,0.404,0.125,0.233,0.211,0.95,0.603,0.275,0
288,0.071,0.096,0.341,0.113,0.252,0.222,0.527,0.432,0.21,0
289,0.045,0.085,0.519,0.103,0.23,0.224,0.426,0.616,0.112,0
290,0.046,0.082,0.629,0.087,0.188,0.071,0.376,0.062,0.097,0
291,0.045,0.065,0.596,0.102,0.035,0.077,0.424,0.05,0.092,0
292,0.046,0.077,0.082,0.128,0.033,0.067,0.263,0.098,0.099,0
293,0.076,0.067,0.072,0.177,0.025,0.066,0.234,0.097,0.088,0
294,0.105,0.091,0.038,0.138,0.054,0.077,0.197,0.061,0.128,0
295,0.087,1.104,0.064,0.334,0.053,0.068,0.272,0.049,0.299,0
296,0.045,0.95,0.107,0.321,0.057,0.232,0.266,0.049,0.114,0.033
297,0.046,0.077,0.467,0.605,0.041,0.14,0.289,0.203,0.686,0.068
298,0.046,0.057,0.115,0.199,0.05,0.159,0.204,0.453,0.149,0.125
299,0.045,0.07,0.167,0.126,0.024,0.17,0.3,0.635,0.128,0.202
300,0.072,0.073,0.06,0.138,0.107,0.157,0.183,0.236,0.119,0.276
301,0.106,0.08,0.05,0.118,0.031,0.07,0.266,1.124,0.177,0.274
302,0.062,0.161,0.135,0.139,0.075,0.061,1.513,0.304,0.194,0.229
303,0.045,0.266,0.051,0.256,0.089,0.067,0.56,0.774,0.509,0.121
304,0.045,0.153,0.039,1.628,0.074,0.059,0.422,0.66,0.161,0.009
305,0.046,0.131,0.27,0.691,0.069,0.064,0.574,0.545,0.189,0
306,0.106,0.07,0.758,0.514,0.056,0.058,1.254,0.185,0.211,0
307,0.111,0.113,1.108,0.2,0.05,0.067,0.533,0.49,0.188,0
308,0.108,0.758,0.516,0.195,0.04,0.133,0.714,0.47,1.344,0
309,0.057,0.504,0.473,0.518,0.326,0.292,0.488,0.371,0.283,0
310,0.045,0.65,0.767,0.343,0.257,0.274,1.228,0.412,0.388,0
311,0.045,1.166,0.3,0.196,0.253,0.31,0.344,0.713,0.175,0
312,0.046,0.315,0.242,0.473,0.224,0.183,0.367,0.713,0.138,0
313,0.045,0.068,0.186,0.104,0.249,0.096,0.359,0.252,0.093,0
314,0.099,0.068,0.047,0.102,0.235,0.058,0.4,0.083,0.086,0
315,0.106,0.076,0.039,0.103,0.186,0.065,0.296,0.087,0.087,0
316,0.052,0.056,0.047,0.106,0.083,0.071,0.303,0.1,0.09,0
317,0.046,0.074,0.099,0.155,0.07,0.06,0.238,0.069,0.112,0
318,0.045,0.064,0.038,0.114,0.059,0.074,0.364,0.05,0.09,0
319,0.045,1.074,0.069,0.103,0.094,0.264,0.265,0.051,0.477,0
320,0.046,1.34,0.087,0.411,0.098,0.156,0.326,0.056,0.146,0.010
321,0.107,0.078,0.081,0.131,0.079,0.137,0.371,0.244,0.45,0.046
322,0.106,0.067,0.042,0.921,0.088,0.148,0.376,1.107,0.092,0.094
323,0.063,0.053,0.107,0.789,0.089,0.147,0.276,0.279,0.148,0.183
324,0.045,0.072,0.477,0.179,0.077,0.175,0.201,0.319,0.105,0.334
325,0.046,0.057,0.095,0.384,0.095,0.224,0.254,0.622,0.13,0.563
326,0.046,0.284,0.139,0.119,0.068,0.248,0.29,0.348,0.749,0.528
327,0.046,0.213,0.047,0.136,0.082,0.225,0.4,0.393,0.426,0.326
328,0.073,0.206,0.053,0.124,0.105,0.074,0.973,0.551,0.591,0.063
329,0.113,0.156,0.551,0.114,0.045,0.064,0.801,0.52,0.213,0
330,0.111,0.096,0.914,0.144,0.051,0.087,0.319,0.137,0.261,0
331,0.076,0.065,0.038,0.199,0.025,0.278,0.292,0.356,0.2,0
332,0.045,0.069,0.304,0.194,0.047,1.281,0.355,0.524,0.413,0
333,0.045,0.12,0.611,0.112,0.206,0.637,0.653,0.75,0.961,0
334,0.046,0.58,1.121,0.154,0.146,0.26,0.514,0.491,0.325,0
335,0.045,1.186,0.267,0.146,0.143,0.247,0.525,0.663,0.265,0
336,0.096,0.286,0.302,0.165,0.13,0.181,0.426,0.488,0.209,0
337,0.105,0.259,0.14,0.152,0.129,0.109,0.499,0.71,0.274,0
338,0.046,0.073,0.038,0.127,0.074,0.062,0.334,0.087,0.104,0
339,0.046,0.095,0.038,0.106,0.036,0.07,0.393,0.05,0.089,0
340,0.045,0.086,0.126,0.107,0.024,0.069,0.228,0.06,0.088,0
