Riga,mese,giorno,ora,media profilo std
1148,2,48,20,0.240
1149,2,48,21,0.314
1150,2,48,22,0.328
1151,2,48,23,0.376
1152,2,48,24,0.353
1153,2,49,1,0.164
1154,2,49,2,0.131
1155,2,49,3,0.115
1156,2,49,4,0.105
1157,2,49,5,0.100
1158,2,49,6,0.101
1159,2,49,7,0.170
1160,2,49,8,0.295
1161,2,49,9,0.244
1162,2,49,10,0.211
1163,2,49,11,0.134
1164,2,49,12,0.145
1165,2,49,13,0.159
1166,2,49,14,0.182
1167,2,49,15,0.226
1168,2,49,16,0.191
1169,2,49,17,0.153
1170,2,49,18,0.150
1171,2,49,19,0.278
1172,2,49,20,0.482
1173,2,49,21,0.429
1174,2,49,22,0.373
1175,2,49,23,0.248
1176,2,49,24,0.186
1177,2,50,1,0.155
1178,2,50,2,0.132
1179,2,50,3,0.116
1180,2,50,4,0.111
1181,2,50,5,0.128
1182,2,50,6,0.113
1183,2,50,7,0.104
1184,2,50,8,0.267
1185,2,50,9,0.194
1186,2,50,10,0.153
1187,2,50,11,0.278
1188,2,50,12,0.215
1189,2,50,13,0.225
1190,2,50,14,0.315
1191,2,50,15,0.370
1192,2,50,16,0.270
1193,2,50,17,0.287
1194,2,50,18,0.199
1195,2,50,19,0.256
1196,2,50,20,0.553
1197,2,50,21,0.533
1198,2,50,22,0.339
1199,2,50,23,0.285
1200,2,50,24,0.252
1201,2,51,1,0.160
1202,2,51,2,0.112
1203,2,51,3,0.145
1204,2,51,4,0.139
1205,2,51,5,0.089
1206,2,51,6,0.100
1207,2,51,7,0.106
1208,2,51,8,0.198
1209,2,51,9,0.152
1210,2,51,10,0.198
1211,2,51,11,0.204
1212,2,51,12,0.213
1213,2,51,13,0.186
1214,2,51,14,0.226
1215,2,51,15,0.287
1216,2,51,16,0.234
1217,2,51,17,0.327
1218,2,51,18,0.372
1219,2,51,19,0.286
1220,2,51,20,0.262
1221,2,51,21,0.421
1222,2,51,22,0.413
1223,2,51,23,0.313
1224,2,51,24,0.207
1225,2,52,1,0.154
1226,2,52,2,0.118
1227,2,52,3,0.098
1228,2,52,4,0.106
1229,2,52,5,0.102
1230,2,52,6,0.095
1231,2,52,7,0.293
1232,2,52,8,0.235
1233,2,52,9,0.136
1234,2,52,10,0.122
1235,2,52,11,0.141
1236,2,52,12,0.194
1237,2,52,13,0.138
1238,2,52,14,0.144
1239,2,52,15,0.343
1240,2,52,16,0.386
1241,2,52,17,0.197
1242,2,52,18,0.256
1243,2,52,19,0.268
1244,2,52,20,0.447
1245,2,52,21,0.604
1246,2,52,22,0.583
1247,2,52,23,0.298
1248,2,52,24,0.243
1249,2,53,1,0.184
1250,2,53,2,0.173
1251,2,53,3,0.144
1252,2,53,4,0.133
1253,2,53,5,0.118
1254,2,53,6,0.153
1255,2,53,7,0.268
1256,2,53,8,0.263
1257,2,53,9,0.212
1258,2,53,10,0.189
1259,2,53,11,0.196
1260,2,53,12,0.156
1261,2,53,13,0.171
1262,2,53,14,0.202
1263,2,53,15,0.232
1264,2,53,16,0.253
1265,2,53,17,0.166
1266,2,53,18,0.191
1267,2,53,19,0.300
1268,2,53,20,0.521
1269,2,53,21,0.343
1270,2,53,22,0.427
1271,2,53,23,0.297
1272,2,53,24,0.250
1273,2,54,1,0.143
1274,2,54,2,0.115
1275,2,54,3,0.108
1276,2,54,4,0.110
1277,2,54,5,0.087
1278,2,54,6,0.098
1279,2,54,7,0.267
1280,2,54,8,0.336
1281,2,54,9,0.149
1282,2,54,10,0.121
1283,2,54,11,0.181
1284,2,54,12,0.227
1285,2,54,13,0.187
1286,2,54,14,0.265
1287,2,54,15,0.235
1288,2,54,16,0.261
1289,2,54,17,0.257
1290,2,54,18,0.194
1291,2,54,19,0.142
1292,2,54,20,0.463
1293,2,54,21,0.388
1294,2,54,22,0.382
1295,2,54,23,0.359
1296,2,54,24,0.258
1297,2,55,1,0.152
1298,2,55,2,0.138
1299,2,55,3,0.105
1300,2,55,4,0.094
1301,2,55,5,0.101
1302,2,55,6,0.097
1303,2,55,7,0.267
1304,2,55,8,0.369
1305,2,55,9,0.190
1306,2,55,10,0.276
1307,2,55,11,0.260
1308,2,55,12,0.196
1309,2,55,13,0.140
1310,2,55,14,0.223
1311,2,55,15,0.346
1312,2,55,16,0.176
1313,2,55,17,0.111
1314,2,55,18,0.135
1315,2,55,19,0.296
1316,2,55,20,0.316
1317,2,55,21,0.516
1318,2,55,22,0.263
1319,2,55,23,0.313
1320,2,55,24,0.150
1321,2,56,1,0.116
1322,2,56,2,0.108
1323,2,56,3,0.109
1324,2,56,4,0.105
1325,2,56,5,0.092
1326,2,56,6,0.085
1327,2,56,7,0.275
1328,2,56,8,0.293
1329,2,56,9,0.234
1330,2,56,10,0.131
1331,2,56,11,0.183
1332,2,56,12,0.225
1333,2,56,13,0.121
1334,2,56,14,0.151
1335,2,56,15,0.367
1336,2,56,16,0.357
1337,2,56,17,0.262
1338,2,56,18,0.171
1339,2,56,19,0.233
1340,2,56,20,0.277
1341,2,56,21,0.475
1342,2,56,22,0.527
1343,2,56,23,0.453
1344,2,56,24,0.290
1345,2,57,1,0.276
1346,2,57,2,0.206
1347,2,57,3,0.126
1348,2,57,4,0.106
1349,2,57,5,0.094
1350,2,57,6,0.105
1351,2,57,7,0.186
1352,2,57,8,0.196
1353,2,57,9,0.185
1354,2,57,10,0.266
1355,2,57,11,0.224
1356,2,57,12,0.303
1357,2,57,13,0.256
1358,2,57,14,0.320
1359,2,57,15,0.465
1360,2,57,16,0.295
1361,2,57,17,0.305
1362,2,57,18,0.353
1363,2,57,19,0.397
1364,2,57,20,0.551
1365,2,57,21,0.570
1366,2,57,22,0.345
1367,2,57,23,0.313
1368,2,57,24,0.304
1369,2,58,1,0.244
1370,2,58,2,0.166
1371,2,58,3,0.136
1372,2,58,4,0.128
1373,2,58,5,0.127
1374,2,58,6,0.119
1375,2,58,7,0.128
1376,2,58,8,0.302
1377,2,58,9,0.215
1378,2,58,10,0.240
1379,2,58,11,0.397
1380,2,58,12,0.217
1381,2,58,13,0.400
1382,2,58,14,0.260
1383,2,58,15,0.380
1384,2,58,16,0.262
1385,2,58,17,0.448
1386,2,58,18,0.270
1387,2,58,19,0.244
1388,2,58,20,0.637
1389,2,58,21,0.438
1390,2,58,22,0.319
1391,2,58,23,0.303
1392,2,58,24,0.224
1393,2,59,1,0.195
1394,2,59,2,0.133
1395,2,59,3,0.102
1396,2,59,4,0.117
1397,2,59,5,0.092
1398,2,59,6,0.108
1399,2,59,7,0.270
1400,2,59,8,0.271
1401,2,59,9,0.140
1402,2,59,10,0.149
1403,2,59,11,0.194
1404,2,59,12,0.239
1405,2,59,13,0.235
1406,2,59,14,0.246
1407,2,59,15,0.398
1408,2,59,16,0.298
1409,2,59,17,0.304
1410,2,59,18,0.158
1411,2,59,19,0.199
1412,2,59,20,0.256
1413,2,59,21,0.399
1414,2,59,22,0.402
1415,2,59,23,0.287
1416,2,59,24,0.221
1417,3,60,1,0.165
1418,3,60,2,0.127
1419,3,60,3,0.131
1420,3,60,4,0.120
1421,3,60,5,0.115
1422,3,60,6,0.106
1423,3,60,7,0.293
1424,3,60,8,0.270
1425,3,60,9,0.182
1426,3,60,10,0.301
1427,3,60,11,0.311
1428,3,60,12,0.262
1429,3,60,13,0.273
1430,3,60,14,0.216
1431,3,60,15,0.302
1432,3,60,16,0.443
1433,3,60,17,0.410
1434,3,60,18,0.398
1435,3,60,19,0.311
1436,3,60,20,0.748
1437,3,60,21,0.635
1438,3,60,22,0.375
1439,3,60,23,0.360
1440,3,60,24,0.264
1441,3,61,1,0.201
1442,3,61,2,0.169
1443,3,61,3,0.151
1444,3,61,4,0.135
1445,3,61,5,0.110
1446,3,61,6,0.117
1447,3,61,7,0.314
1448,3,61,8,0.339
1449,3,61,9,0.228
1450,3,61,10,0.308
1451,3,61,11,0.206
1452,3,61,12,0.200
1453,3,61,13,0.311
1454,3,61,14,0.285
1455,3,61,15,0.330
1456,3,61,16,0.412
1457,3,61,17,0.362
1458,3,61,18,0.308
1459,3,61,19,0.483
1460,3,61,20,0.499
1461,3,61,21,0.557
1462,3,61,22,0.489
1463,3,61,23,0.542
1464,3,61,24,0.344
1465,3,62,1,0.266
1466,3,62,2,0.179
1467,3,62,3,0.137
1468,3,62,4,0.135
1469,3,62,5,0.132
1470,3,62,6,0.142
1471,3,62,7,0.242
1472,3,62,8,0.315
1473,3,62,9,0.222
1474,3,62,10,0.214
1475,3,62,11,0.384
1476,3,62,12,0.297
1477,3,62,13,0.283
1478,3,62,14,0.261
1479,3,62,15,0.306
1480,3,62,16,0.296
1481,3,62,17,0.393
1482,3,62,18,0.287
1483,3,62,19,0.277
1484,3,62,20,0.432
1485,3,62,21,0.616
1486,3,62,22,0.375
1487,3,62,23,0.331
1488,3,62,24,0.260
1489,3,63,1,0.209
1490,3,63,2,0.179
1491,3,63,3,0.143
1492,3,63,4,0.138
1493,3,63,5,0.120
1494,3,63,6,0.125
1495,3,63,7,0.336
1496,3,63,8,0.393
1497,3,63,9,0.278
1498,3,63,10,0.265
1499,3,63,11,0.295
1500,3,63,12,0.209
1501,3,63,13,0.193
1502,3,63,14,0.218
1503,3,63,15,0.313
1504,3,63,16,0.384
1505,3,63,17,0.397
1506,3,63,18,0.261
1507,3,63,19,0.297
1508,3,63,20,0.358
1509,3,63,21,0.440
1510,3,63,22,0.485
1511,3,63,23,0.349
1512,3,63,24,0.232
1513,3,64,1,0.178
1514,3,64,2,0.159
1515,3,64,3,0.123
1516,3,64,4,0.108
1517,3,64,5,0.114
1518,3,64,6,0.114
1519,3,64,7,0.144
1520,3,64,8,0.209
1521,3,64,9,0.391
1522,3,64,10,0.404
1523,3,64,11,0.457
1524,3,64,12,0.313
1525,3,64,13,0.326
1526,3,64,14,0.315
1527,3,64,15,0.329
1528,3,64,16,0.411
1529,3,64,17,0.493
1530,3,64,18,0.221
1531,3,64,19,0.275
1532,3,64,20,0.241
1533,3,64,21,0.452
1534,3,64,22,0.429
1535,3,64,23,0.375
1536,3,64,24,0.319
1537,3,65,1,0.244
1538,3,65,2,0.145
1539,3,65,3,0.131
1540,3,65,4,0.126
1541,3,65,5,0.131
1542,3,65,6,0.131
1543,3,65,7,0.138
1544,3,65,8,0.166
1545,3,65,9,0.180
1546,3,65,10,0.410
1547,3,65,11,0.383
1548,3,65,12,0.363
1549,3,65,13,0.182
1550,3,65,14,0.369
1551,3,65,15,0.293
1552,3,65,16,0.250
1553,3,65,17,0.331
1554,3,65,18,0.273
1555,3,65,19,0.327
1556,3,65,20,0.828
1557,3,65,21,0.569
1558,3,65,22,0.318
1559,3,65,23,0.373
1560,3,65,24,0.270
1561,3,66,1,0.225
1562,3,66,2,0.141
1563,3,66,3,0.131
1564,3,66,4,0.121
1565,3,66,5,0.115
1566,3,66,6,0.115
1567,3,66,7,0.294
1568,3,66,8,0.336
1569,3,66,9,0.185
1570,3,66,10,0.161
1571,3,66,11,0.290
1572,3,66,12,0.376
1573,3,66,13,0.354
1574,3,66,14,0.415
1575,3,66,15,0.557
1576,3,66,16,0.417
1577,3,66,17,0.353
1578,3,66,18,0.385
1579,3,66,19,0.485
1580,3,66,20,0.684
1581,3,66,21,0.573
1582,3,66,22,0.552
1583,3,66,23,0.531
1584,3,66,24,0.367
1585,3,67,1,0.225
1586,3,67,2,0.145
1587,3,67,3,0.119
1588,3,67,4,0.109
1589,3,67,5,0.132
1590,3,67,6,0.124
1591,3,67,7,0.240
1592,3,67,8,0.366
1593,3,67,9,0.189
1594,3,67,10,0.269
1595,3,67,11,0.329
1596,3,67,12,0.385
1597,3,67,13,0.214
1598,3,67,14,0.329
1599,3,67,15,0.445
1600,3,67,16,0.226
1601,3,67,17,0.263
1602,3,67,18,0.340
1603,3,67,19,0.329
1604,3,67,20,0.561
1605,3,67,21,0.514
1606,3,67,22,0.393
1607,3,67,23,0.377
1608,3,67,24,0.380
1609,3,68,1,0.275
1610,3,68,2,0.185
1611,3,68,3,0.169
1612,3,68,4,0.158
1613,3,68,5,0.146
1614,3,68,6,0.153
1615,3,68,7,0.362
1616,3,68,8,0.228
1617,3,68,9,0.177
1618,3,68,10,0.186
1619,3,68,11,0.250
1620,3,68,12,0.368
1621,3,68,13,0.272
1622,3,68,14,0.231
1623,3,68,15,0.273
1624,3,68,16,0.336
1625,3,68,17,0.359
1626,3,68,18,0.324
1627,3,68,19,0.327
1628,3,68,20,0.598
1629,3,68,21,0.648
1630,3,68,22,0.614
1631,3,68,23,0.493
1632,3,68,24,0.457
1633,3,69,1,0.355
1634,3,69,2,0.323
1635,3,69,3,0.290
1636,3,69,4,0.281
1637,3,69,5,0.266
1638,3,69,6,0.281
1639,3,69,7,0.418
1640,3,69,8,0.387
1641,3,69,9,0.366
1642,3,69,10,0.295
1643,3,69,11,0.270
1644,3,69,12,0.367
1645,3,69,13,0.323
1646,3,69,14,0.267
1647,3,69,15,0.251
1648,3,69,16,0.180
1649,3,69,17,0.284
1650,3,69,18,0.294
1651,3,69,19,0.407
1652,3,69,20,0.410
1653,3,69,21,0.468
1654,3,69,22,0.298
1655,3,69,23,0.336
1656,3,69,24,0.304
1657,3,70,1,0.201
1658,3,70,2,0.141
1659,3,70,3,0.128
1660,3,70,4,0.111
1661,3,70,5,0.114
1662,3,70,6,0.125
1663,3,70,7,0.290
1664,3,70,8,0.326
1665,3,70,9,0.182
1666,3,70,10,0.226
1667,3,70,11,0.264
1668,3,70,12,0.362
1669,3,70,13,0.311
1670,3,70,14,0.315
1671,3,70,15,0.365
1672,3,70,16,0.428
1673,3,70,17,0.253
1674,3,70,18,0.248
1675,3,70,19,0.273
1676,3,70,20,0.399
1677,3,70,21,0.670
1678,3,70,22,0.625
1679,3,70,23,0.540
1680,3,70,24,0.292
1681,3,71,1,0.212
1682,3,71,2,0.148
1683,3,71,3,0.123
1684,3,71,4,0.122
1685,3,71,5,0.113
1686,3,71,6,0.109
1687,3,71,7,0.123
1688,3,71,8,0.204
1689,3,71,9,0.233
1690,3,71,10,0.250
1691,3,71,11,0.255
1692,3,71,12,0.345
1693,3,71,13,0.529
1694,3,71,14,0.563
1695,3,71,15,0.683
1696,3,71,16,0.508
1697,3,71,17,0.326
1698,3,71,18,0.474
1699,3,71,19,0.323
1700,3,71,20,0.351
1701,3,71,21,0.400
1702,3,71,22,0.463
1703,3,71,23,0.375
1704,3,71,24,0.317
1705,3,72,1,0.254
1706,3,72,2,0.150
1707,3,72,3,0.130
1708,3,72,4,0.123
1709,3,72,5,0.122
1710,3,72,6,0.122
1711,3,72,7,0.162
1712,3,72,8,0.273
1713,3,72,9,0.185
1714,3,72,10,0.285
1715,3,72,11,0.173
1716,3,72,12,0.152
1717,3,72,13,0.228
1718,3,72,14,0.211
1719,3,72,15,0.205
1720,3,72,16,0.317
1721,3,72,17,0.308
1722,3,72,18,0.374
1723,3,72,19,0.333
1724,3,72,20,0.526
1725,3,72,21,0.406
1726,3,72,22,0.279
1727,3,72,23,0.267
1728,3,72,24,0.222
1729,3,73,1,0.155
1730,3,73,2,0.145
1731,3,73,3,0.127
1732,3,73,4,0.104
1733,3,73,5,0.120
1734,3,73,6,0.125
1735,3,73,7,0.328
1736,3,73,8,0.280
1737,3,73,9,0.298
1738,3,73,10,0.350
1739,3,73,11,0.299
1740,3,73,12,0.340
1741,3,73,13,0.298
1742,3,73,14,0.198
1743,3,73,15,0.241
1744,3,73,16,0.283
1745,3,73,17,0.217
1746,3,73,18,0.187
1747,3,73,19,0.201
1748,3,73,20,0.326
1749,3,73,21,0.348
1750,3,73,22,0.451
1751,3,73,23,0.385
1752,3,73,24,0.253
1753,3,74,1,0.140
1754,3,74,2,0.120
1755,3,74,3,0.116
1756,3,74,4,0.105
1757,3,74,5,0.108
1758,3,74,6,0.107
1759,3,74,7,0.232
1760,3,74,8,0.290
1761,3,74,9,0.200
1762,3,74,10,0.292
1763,3,74,11,0.360
1764,3,74,12,0.316
1765,3,74,13,0.271
1766,3,74,14,0.259
1767,3,74,15,0.281
1768,3,74,16,0.247
1769,3,74,17,0.270
1770,3,74,18,0.182
1771,3,74,19,0.259
1772,3,74,20,0.459
1773,3,74,21,0.598
1774,3,74,22,0.343
1775,3,74,23,0.290
1776,3,74,24,0.294
1777,3,75,1,0.192
1778,3,75,2,0.139
1779,3,75,3,0.141
1780,3,75,4,0.132
1781,3,75,5,0.128
1782,3,75,6,0.116
1783,3,75,7,0.170
1784,3,75,8,0.271
1785,3,75,9,0.161
1786,3,75,10,0.315
1787,3,75,11,0.247
1788,3,75,12,0.229
1789,3,75,13,0.191
1790,3,75,14,0.318
1791,3,75,15,0.349
1792,3,75,16,0.387
1793,3,75,17,0.279
1794,3,75,18,0.275
1795,3,75,19,0.295
1796,3,75,20,0.407
1797,3,75,21,0.543
1798,3,75,22,0.480
1799,3,75,23,0.455
1800,3,75,24,0.275
1801,3,76,1,0.264
1802,3,76,2,0.180
1803,3,76,3,0.173
1804,3,76,4,0.140
1805,3,76,5,0.132
1806,3,76,6,0.125
1807,3,76,7,0.210
1808,3,76,8,0.207
1809,3,76,9,0.287
1810,3,76,10,0.256
1811,3,76,11,0.164
1812,3,76,12,0.218
1813,3,76,13,0.258
1814,3,76,14,0.293
1815,3,76,15,0.347
1816,3,76,16,0.198
1817,3,76,17,0.255
1818,3,76,18,0.209
1819,3,76,19,0.199
1820,3,76,20,0.387
1821,3,76,21,0.415
1822,3,76,22,0.367
1823,3,76,23,0.309
1824,3,76,24,0.229
1825,3,77,1,0.172
1826,3,77,2,0.142
1827,3,77,3,0.146
1828,3,77,4,0.128
1829,3,77,5,0.123
1830,3,77,6,0.135
1831,3,77,7,0.227
1832,3,77,8,0.236
1833,3,77,9,0.238
1834,3,77,10,0.258
1835,3,77,11,0.235
1836,3,77,12,0.170
1837,3,77,13,0.174
1838,3,77,14,0.223
1839,3,77,15,0.250
1840,3,77,16,0.301
1841,3,77,17,0.314
1842,3,77,18,0.248
1843,3,77,19,0.269
1844,3,77,20,0.390
1845,3,77,21,0.563
1846,3,77,22,0.498
1847,3,77,23,0.519
1848,3,77,24,0.360
1849,3,78,1,0.262
1850,3,78,2,0.166
1851,3,78,3,0.158
1852,3,78,4,0.141
1853,3,78,5,0.123
1854,3,78,6,0.131
1855,3,78,7,0.131
1856,3,78,8,0.167
1857,3,78,9,0.215
1858,3,78,10,0.249
1859,3,78,11,0.223
1860,3,78,12,0.179
1861,3,78,13,0.330
1862,3,78,14,0.522
1863,3,78,15,0.505
1864,3,78,16,0.449
1865,3,78,17,0.401
1866,3,78,18,0.468
1867,3,78,19,0.464
1868,3,78,20,0.429
1869,3,78,21,0.331
1870,3,78,22,0.424
1871,3,78,23,0.394
1872,3,78,24,0.232
1873,3,79,1,0.182
1874,3,79,2,0.137
1875,3,79,3,0.131
1876,3,79,4,0.133
1877,3,79,5,0.112
1878,3,79,6,0.131
1879,3,79,7,0.121
1880,3,79,8,0.144
1881,3,79,9,0.181
1882,3,79,10,0.258
1883,3,79,11,0.227
1884,3,79,12,0.218
1885,3,79,13,0.179
1886,3,79,14,0.208
1887,3,79,15,0.237
1888,3,79,16,0.429
1889,3,79,17,0.362
1890,3,79,18,0.292
1891,3,79,19,0.473
1892,3,79,20,0.625
1893,3,79,21,0.615
1894,3,79,22,0.441
1895,3,79,23,0.350
1896,3,79,24,0.244
1897,3,80,1,0.192
1898,3,80,2,0.173
1899,3,80,3,0.172
1900,3,80,4,0.127
1901,3,80,5,0.148
1902,3,80,6,0.136
1903,3,80,7,0.252
1904,3,80,8,0.168
1905,3,80,9,0.156
1906,3,80,10,0.174
1907,3,80,11,0.307
1908,3,80,12,0.381
1909,3,80,13,0.327
1910,3,80,14,0.416
1911,3,80,15,0.294
1912,3,80,16,0.351
1913,3,80,17,0.365
1914,3,80,18,0.368
1915,3,80,19,0.374
1916,3,80,20,0.432
1917,3,80,21,0.635
1918,3,80,22,0.628
1919,3,80,23,0.416
1920,3,80,24,0.359
1921,3,81,1,0.191
1922,3,81,2,0.155
1923,3,81,3,0.156
1924,3,81,4,0.130
1925,3,81,5,0.137
1926,3,81,6,0.132
1927,3,81,7,0.267
1928,3,81,8,0.413
1929,3,81,9,0.239
1930,3,81,10,0.396
1931,3,81,11,0.404
1932,3,81,12,0.315
1933,3,81,13,0.311
1934,3,81,14,0.283
1935,3,81,15,0.426
1936,3,81,16,0.238
1937,3,81,17,0.302
1938,3,81,18,0.289
1939,3,81,19,0.319
1940,3,81,20,0.444
1941,3,81,21,0.342
1942,3,81,22,0.299
1943,3,81,23,0.255
1944,3,81,24,0.245
1945,3,82,1,0.188
1946,3,82,2,0.187
1947,3,82,3,0.144
1948,3,82,4,0.145
1949,3,82,5,0.119
1950,3,82,6,0.118
1951,3,82,7,0.223
1952,3,82,8,0.203
1953,3,82,9,0.191
1954,3,82,10,0.365
1955,3,82,11,0.472
1956,3,82,12,0.356
1957,3,82,13,0.329
1958,3,82,14,0.340
1959,3,82,15,0.352
1960,3,82,16,0.246
1961,3,82,17,0.274
1962,3,82,18,0.399
1963,3,82,19,0.329
1964,3,82,20,0.350
1965,3,82,21,0.473
1966,3,82,22,0.477
1967,3,82,23,0.364
1968,3,82,24,0.301
1969,3,83,1,0.222
1970,3,83,2,0.123
1971,3,83,3,0.135
1972,3,83,4,0.118
1973,3,83,5,0.120
1974,3,83,6,0.115
1975,3,83,7,0.199
1976,3,83,8,0.158
1977,3,83,9,0.272
1978,3,83,10,0.267
1979,3,83,11,0.318
1980,3,83,12,0.308
1981,3,83,13,0.347
1982,3,83,14,0.311
1983,3,83,15,0.307
1984,3,83,16,0.238
1985,3,83,17,0.318
1986,3,83,18,0.436
1987,3,83,19,0.443
1988,3,83,20,0.696
1989,3,83,21,0.655
1990,3,83,22,0.591
1991,3,83,23,0.578
1992,3,83,24,0.481
1993,3,84,1,0.407
1994,3,84,2,0.217
1995,3,84,3,0.203
1996,3,84,4,0.177
1997,3,84,5,0.168
1998,3,84,6,0.163
1999,3,84,7,0.247
2000,3,84,8,0.338
2001,3,84,9,0.281
2002,3,84,10,0.229
2003,3,84,11,0.204
2004,3,84,12,0.206
2005,3,84,13,0.168
2006,3,84,14,0.204
2007,3,84,15,0.326
2008,3,84,16,0.328
2009,3,84,17,0.217
2010,3,84,18,0.320
2011,3,84,19,0.361
2012,3,84,20,0.531
2013,3,84,21,0.689
2014,3,84,22,0.660
2015,3,84,23,0.394
2016,3,84,24,0.620
2017,3,85,1,0.258
2018,3,85,2,0.144
2019,3,85,3,0.130
2020,3,85,4,0.122
2021,3,85,5,0.133
2022,3,85,6,0.117
2023,3,85,7,0.121
2024,3,85,8,0.298
2025,3,85,9,0.256
2026,3,85,10,0.416
2027,3,85,11,0.440
2028,3,85,12,0.247
2029,3,85,13,0.202
2030,3,85,14,0.282
2031,3,85,15,0.300
2032,3,85,16,0.336
2033,3,85,17,0.350
2034,3,85,18,0.237
2035,3,85,19,0.245
2036,3,85,20,0.289
2037,3,85,21,0.523
2038,3,85,22,0.241
2039,3,85,23,0.268
2040,3,85,24,0.223
2041,3,86,1,0.197
2042,3,86,2,0.157
2043,3,86,3,0.000
2044,3,86,4,0.142
2045,3,86,5,0.134
2046,3,86,6,0.133
2047,3,86,7,0.127
2048,3,86,8,0.140
2049,3,86,9,0.228
2050,3,86,10,0.378
2051,3,86,11,0.413
2052,3,86,12,0.370
2053,3,86,13,0.315
2054,3,86,14,0.314
2055,3,86,15,0.352
2056,3,86,16,0.250
2057,3,86,17,0.343
2058,3,86,18,0.345
2059,3,86,19,0.272
2060,3,86,20,0.286
2061,3,86,21,0.373
2062,3,86,22,0.315
2063,3,86,23,0.317
2064,3,86,24,0.274
2065,3,87,1,0.193
2066,3,87,2,0.143
2067,3,87,3,0.131
2068,3,87,4,0.126
2069,3,87,5,0.126
2070,3,87,6,0.113
2071,3,87,7,0.223
2072,3,87,8,0.265
2073,3,87,9,0.200
2074,3,87,10,0.221
2075,3,87,11,0.408
2076,3,87,12,0.375
2077,3,87,13,0.343
2078,3,87,14,0.270
2079,3,87,15,0.305
2080,3,87,16,0.409
2081,3,87,17,0.381
2082,3,87,18,0.360
2083,3,87,19,0.270
2084,3,87,20,0.458
2085,3,87,21,0.682
2086,3,87,22,0.490
2087,3,87,23,0.324
2088,3,87,24,0.283
2089,3,88,1,0.184
2090,3,88,2,0.165
2091,3,88,3,0.142
2092,3,88,4,0.128
2093,3,88,5,0.122
2094,3,88,6,0.130
2095,3,88,7,0.249
2096,3,88,8,0.289
2097,3,88,9,0.189
2098,3,88,10,0.177
2099,3,88,11,0.281
2100,3,88,12,0.279
2101,3,88,13,0.182
2102,3,88,14,0.223
2103,3,88,15,0.344
2104,3,88,16,0.179
2105,3,88,17,0.196
2106,3,88,18,0.171
2107,3,88,19,0.185
2108,3,88,20,0.300
2109,3,88,21,0.564
2110,3,88,22,0.543
2111,3,88,23,0.495
2112,3,88,24,0.370
2113,3,89,1,0.212
2114,3,89,2,0.165
2115,3,89,3,0.136
2116,3,89,4,0.121
2117,3,89,5,0.111
2118,3,89,6,0.130
2119,3,89,7,0.191
2120,3,89,8,0.231
2121,3,89,9,0.210
2122,3,89,10,0.305
2123,3,89,11,0.415
2124,3,89,12,0.362
2125,3,89,13,0.345
2126,3,89,14,0.336
2127,3,89,15,0.287
2128,3,89,16,0.316
2129,3,89,17,0.372
2130,3,89,18,0.299
2131,3,89,19,0.273
2132,3,89,20,0.335
2133,3,89,21,0.391
2134,3,89,22,0.520
2135,3,89,23,0.279
2136,3,89,24,0.257
2137,3,90,1,0.173
2138,3,90,2,0.155
2139,3,90,3,0.124
2140,3,90,4,0.135
2141,3,90,5,0.110
2142,3,90,6,0.129
2143,3,90,7,0.156
2144,3,90,8,0.237
2145,3,90,9,0.271
2146,3,90,10,0.345
2147,3,90,11,0.228
2148,3,90,12,0.220
2149,3,90,13,0.225
2150,3,90,14,0.326
2151,3,90,15,0.347
2152,3,90,16,0.389
2153,3,90,17,0.411
2154,3,90,18,0.383
2155,3,90,19,0.303
2156,3,90,20,0.505
2157,3,90,21,0.405
2158,3,90,22,0.428
2159,3,90,23,0.281
2160,3,90,24,0.241
2161,4,91,1,0.185
2162,4,91,2,0.168
2163,4,91,3,0.139
2164,4,91,4,0.125
2165,4,91,5,0.121
2166,4,91,6,0.122
2167,4,91,7,0.161
2168,4,91,8,0.168
2169,4,91,9,0.268
2170,4,91,10,0.274
2171,4,91,11,0.342
2172,4,91,12,0.291
2173,4,91,13,0.237
2174,4,91,14,0.253
2175,4,91,15,0.385
2176,4,91,16,0.319
2177,4,91,17,0.305
2178,4,91,18,0.257
2179,4,91,19,0.238
2180,4,91,20,0.624
2181,4,91,21,0.556
2182,4,91,22,0.564
2183,4,91,23,0.388
2184,4,91,24,0.265
2185,4,92,1,0.194
2186,4,92,2,0.165
2187,4,92,3,0.138
2188,4,92,4,0.149
2189,4,92,5,0.121
2190,4,92,6,0.133
2191,4,92,7,0.141
2192,4,92,8,0.222
2193,4,92,9,0.255
2194,4,92,10,0.371
2195,4,92,11,0.385
2196,4,92,12,0.352
2197,4,92,13,0.292
2198,4,92,14,0.315
2199,4,92,15,0.589
2200,4,92,16,0.486
2201,4,92,17,0.547
2202,4,92,18,0.532
2203,4,92,19,0.467
2204,4,92,20,0.562
2205,4,92,21,0.488
2206,4,92,22,0.510
2207,4,92,23,0.406
2208,4,92,24,0.362
2209,4,93,1,0.221
2210,4,93,2,0.167
2211,4,93,3,0.139
2212,4,93,4,0.133
2213,4,93,5,0.121
2214,4,93,6,0.146
2215,4,93,7,0.161
2216,4,93,8,0.146
2217,4,93,9,0.211
2218,4,93,10,0.248
2219,4,93,11,0.200
2220,4,93,12,0.358
2221,4,93,13,0.288
2222,4,93,14,0.570
